Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Spread High-Low,Spread Close-Open
6-June-2011,426.75,426.75,416.50,417.55,418.649056603773584905,795,22,332826.00,10.25,-9.20
7-June-2011,412.60,434.00,412.60,428.25,421.327506426735218508,1945,72,819482.00,21.40,15.65
8-June-2011,428.00,439.00,421.60,435.20,428.470731707317073170,1230,84,527019.00,17.40,7.20
9-June-2011,435.00,435.00,426.20,428.65,433.130612244897959183,735,36,318351.00,8.80,-6.35
10-June-2011,429.00,429.00,416.00,419.15,420.062322946175637393,353,53,148282.00,13.00,-9.85
13-June-2011,420.10,421.90,417.10,419.90,419.869109947643979057,3247,35,1363315.00,4.80,-0.20
14-June-2011,420.00,428.90,420.00,425.00,427.436936936936936936,1776,42,759128.00,8.90,5.00
15-June-2011,428.00,431.70,423.10,430.75,427.498029944838455476,1269,50,542495.00,8.60,2.75
16-June-2011,438.75,438.80,413.00,425.00,426.355546357615894039,2416,37,1030075.00,25.80,-13.75
17-June-2011,428.90,428.90,418.10,419.00,420.215098241985522233,967,66,406348.00,10.80,-9.90
20-June-2011,424.00,424.00,410.00,413.95,415.409090909090909090,858,41,356421.00,14.00,-10.05
21-June-2011,410.10,429.85,410.10,420.00,423.155891238670694864,1655,111,700323.00,19.75,9.90
22-June-2011,424.00,425.00,410.50,414.75,418.428954423592493297,1119,54,468222.00,14.50,-9.25
23-June-2011,414.00,414.00,406.25,409.50,409.295396419437340153,782,45,320069.00,7.75,-4.50
24-June-2011,415.00,418.90,408.00,413.60,413.777292576419213973,458,55,189510.00,10.90,-1.40
27-June-2011,418.00,418.00,409.00,412.40,412.638946638946638946,1443,63,595438.00,9.00,-5.60
28-June-2011,418.90,418.90,408.40,409.45,410.744733581164807930,807,48,331471.00,10.50,-9.45
29-June-2011,418.00,425.00,410.15,418.85,419.711333750782717595,1597,75,670279.00,14.85,0.85
30-June-2011,422.90,422.95,419.00,420.20,421.302982731554160125,637,35,268370.00,3.95,-2.70
1-July-2011,428.00,428.60,419.00,426.30,425.276073619631901840,489,43,207960.00,9.60,-1.70
4-July-2011,434.95,443.00,425.00,441.20,435.421610169491525423,1416,88,616557.00,18.00,6.25
5-July-2011,435.00,446.00,435.00,440.05,439.244734931009440813,1377,63,604840.00,11.00,5.05
6-July-2011,442.05,455.00,440.00,452.90,449.018962075848303393,2004,124,899834.00,15.00,10.85
7-July-2011,453.00,474.90,450.05,453.55,462.861133768352365415,4904,234,2269871.00,24.85,0.55
8-July-2011,455.95,456.50,446.05,453.20,453.212830957230142566,982,45,445055.00,10.45,-2.75
11-July-2011,452.60,467.05,450.00,450.60,457.094955489614243323,1348,81,616164.00,17.05,-2.00
12-July-2011,453.10,455.00,445.00,446.80,449.719512195121951219,246,33,110631.00,10.00,-6.30
13-July-2011,452.00,457.95,447.50,450.60,451.684456304202801867,1499,58,677075.00,10.45,-1.40
14-July-2011,445.00,445.05,440.00,441.45,442.671445176288260364,2581,59,1142535.00,5.05,-3.55
15-July-2011,444.20,444.20,438.05,442.00,442.141732283464566929,254,20,112304.00,6.15,-2.20
18-July-2011,443.95,445.00,435.35,436.00,439.806576402321083172,517,32,227380.00,9.65,-7.95
19-July-2011,445.00,459.95,445.00,454.05,453.198089847895295366,2827,184,1281191.00,14.95,9.05
20-July-2011,455.00,461.50,453.00,459.50,458.343975283213182286,971,56,445052.00,8.50,4.50
21-July-2011,462.00,467.95,462.00,463.55,464.065271966527196652,2390,57,1109116.00,5.95,1.55
22-July-2011,463.00,463.00,452.05,454.20,455.068592691403096149,28487,175,12963539.00,10.95,-8.80
25-July-2011,465.95,470.00,460.00,462.80,463.817399049881235154,3368,141,1562137.00,10.00,-3.15
26-July-2011,460.00,465.00,455.55,461.75,461.023437500000000000,1152,59,531099.00,9.45,1.75
27-July-2011,455.05,464.85,455.05,457.10,456.867007672634271099,1564,20,714540.00,9.80,2.05
28-July-2011,469.80,469.80,458.00,464.00,462.549800796812749003,2510,115,1161000.00,11.80,-5.80
29-July-2011,469.95,469.95,456.05,460.30,460.738636363636363636,880,36,405450.00,13.90,-9.65
1-August-2011,461.00,467.95,460.00,460.05,460.417295813315030885,1457,38,670828.00,7.95,-0.95
2-August-2011,456.50,464.00,440.55,455.50,455.629040805511393746,1887,114,859772.00,23.45,-1.00
3-August-2011,455.00,465.95,455.00,461.75,462.151666870191720600,8189,418,3784560.00,10.95,6.75
4-August-2011,466.95,473.00,460.25,463.80,467.214027849406910778,1939,150,905928.00,12.75,-3.15
5-August-2011,455.00,470.00,437.00,465.65,455.621260343730108211,6284,218,2863124.00,33.00,10.65
8-August-2011,456.10,470.00,450.00,465.05,459.735976789168278529,4136,177,1901468.00,20.00,8.95
9-August-2011,450.00,462.00,447.05,453.55,452.850825458271661163,43915,1428,19886944.00,14.95,3.55
10-August-2011,457.00,464.50,456.80,458.85,457.878750000000000000,800,34,366303.00,7.70,1.85
11-August-2011,459.00,465.00,452.05,454.15,458.072072072072072072,333,34,152538.00,12.95,-4.85
12-August-2011,459.00,462.00,448.00,450.25,451.538944365192582025,3505,50,1582644.00,14.00,-8.75
16-August-2011,465.00,465.00,455.00,455.05,456.648252536640360766,887,59,405047.00,10.00,-9.95
17-August-2011,450.05,460.00,446.00,451.05,451.355113636363636363,352,44,158877.00,14.00,1.00
18-August-2011,445.60,450.00,441.05,443.80,444.966226912928759894,1895,32,843211.00,8.95,-1.80
19-August-2011,430.10,459.75,430.10,452.50,446.130235226620768789,1743,69,777605.00,29.65,22.40
22-August-2011,440.00,456.95,440.00,444.20,445.788416075650118203,846,38,377137.00,16.95,4.20
23-August-2011,450.00,459.00,440.00,456.80,452.513033175355450236,844,21,381921.00,19.00,6.80
24-August-2011,461.80,461.80,451.00,454.20,453.958940397350993377,755,32,342739.00,10.80,-7.60
25-August-2011,450.05,458.00,450.00,450.10,450.154294032023289665,687,20,309256.00,8.00,0.05
26-August-2011,456.90,456.90,450.00,450.00,450.030204962243797195,927,16,417178.00,6.90,-6.90
29-August-2011,460.00,462.95,448.50,455.05,455.835051546391752577,485,49,221080.00,14.45,-4.95
30-August-2011,464.80,464.80,446.95,447.20,450.741518578352180936,1238,51,558018.00,17.85,-17.60
2-September-2011,459.85,459.85,447.15,447.25,450.557377049180327868,244,17,109936.00,12.70,-12.60
5-September-2011,445.10,455.00,445.10,454.90,453.938960060286360211,1327,52,602377.00,9.90,9.80
6-September-2011,461.95,465.00,455.00,462.15,461.185554903112155020,1703,59,785399.00,10.00,0.20
7-September-2011,469.85,484.00,460.15,469.70,471.747071192550315410,6658,260,3140892.00,23.85,-0.15
8-September-2011,471.00,472.50,464.50,465.05,466.601005867560771165,1193,51,556655.00,8.00,-5.95
9-September-2011,471.95,478.00,470.00,472.05,473.650337238196663116,2817,118,1334273.00,8.00,0.10
12-September-2011,474.00,474.00,466.00,470.90,470.036860068259385665,1465,39,688604.00,8.00,-3.10
13-September-2011,470.15,473.50,461.50,465.80,467.361111111111111111,1008,65,471100.00,12.00,-4.35
14-September-2011,469.00,496.00,460.00,472.25,480.625790700255243591,9011,555,4330919.00,36.00,3.25
15-September-2011,479.95,479.95,471.00,472.65,474.261363636363636363,1320,111,626025.00,8.95,-7.30
16-September-2011,476.00,476.00,468.25,470.50,471.746323529411764705,544,34,256630.00,7.75,-5.50
19-September-2011,475.00,475.00,468.60,468.75,469.966799303655807013,8042,327,3779473.00,6.40,-6.25
20-September-2011,474.00,477.95,453.35,460.30,465.882397003745318352,1335,75,621953.00,24.60,-13.70
21-September-2011,473.00,473.00,463.30,464.15,464.767891682785299806,517,27,240285.00,9.70,-8.85
22-September-2011,462.05,465.50,456.00,456.70,458.479957805907172995,948,59,434639.00,9.50,-5.35
23-September-2011,463.00,463.00,456.00,458.20,457.406721536351165980,1458,38,666899.00,7.00,-4.80
26-September-2011,465.00,465.00,454.05,457.15,457.370234986945169712,3830,44,1751728.00,10.95,-7.85
27-September-2011,475.00,475.00,458.00,460.55,465.824182242990654205,1712,90,797491.00,17.00,-14.45
28-September-2011,463.25,469.15,458.00,458.00,459.681818181818181818,198,7,91017.00,11.15,-5.25
29-September-2011,458.00,462.00,458.00,458.45,458.843283582089552238,536,20,245940.00,4.00,0.45
30-September-2011,465.00,465.00,456.00,458.00,457.330195510499637943,1381,12,631573.00,9.00,-7.00
3-October-2011,462.00,462.00,455.05,457.15,456.819047619047619047,420,14,191864.00,6.95,-4.85
4-October-2011,455.00,460.00,450.00,450.00,454.900836926198326147,3943,44,1793674.00,10.00,-5.00
5-October-2011,450.00,459.00,443.05,444.80,446.927741935483870967,775,39,346369.00,15.95,-5.20
7-October-2011,460.00,460.00,445.35,450.00,450.621268656716417910,536,23,241533.00,14.65,-10.00
10-October-2011,452.10,459.90,449.00,454.25,453.222830336200156372,1279,40,579672.00,10.90,2.15
11-October-2011,455.00,474.00,455.00,455.65,462.590959511924570160,3606,242,1668103.00,19.00,0.65
12-October-2011,460.00,463.90,455.00,457.80,457.293078690407811602,6964,148,3184589.00,8.90,-2.20
13-October-2011,462.50,470.00,455.10,456.15,461.517350157728706624,1268,102,585204.00,14.90,-6.35
14-October-2011,464.95,464.95,456.00,459.00,458.549000000000000000,1000,38,458549.00,8.95,-5.95
17-October-2011,465.00,467.00,452.25,452.65,456.558912386706948640,5627,310,2569057.00,14.75,-12.35
18-October-2011,458.00,459.00,452.00,458.90,456.617283950617283950,81,14,36986.00,7.00,0.90
19-October-2011,463.95,471.00,461.00,464.95,466.057085628442663995,1997,163,930716.00,10.00,1.00
20-October-2011,465.00,474.00,460.00,471.15,469.405801621958827199,3206,172,1504915.00,14.00,6.15
21-October-2011,467.00,471.00,462.55,465.50,468.027085210774006208,99870,83,46741865.00,8.45,-1.50
24-October-2011,470.65,470.65,461.00,461.15,462.273437500000000000,256,33,118342.00,9.65,-9.50
25-October-2011,451.50,465.95,451.45,462.00,461.968523002421307506,413,48,190793.00,14.50,10.50
26-October-2011,474.00,474.00,465.00,470.65,470.034120734908136482,1143,37,537249.00,9.00,-3.35
28-October-2011,473.00,474.00,465.00,466.95,469.211822660098522167,406,26,190500.00,9.00,-6.05
31-October-2011,472.40,472.40,458.00,459.90,462.883838383838383838,594,36,274953.00,14.40,-12.50
1-November-2011,455.00,459.95,453.20,454.85,454.859552765790506080,2549,86,1159437.00,6.75,-0.15
2-November-2011,458.00,464.00,455.00,462.15,461.391003460207612456,289,33,133342.00,9.00,4.15
3-November-2011,457.00,462.00,451.10,455.85,456.777630708140304434,1511,41,690191.00,10.90,-1.15
4-November-2011,465.00,465.00,458.00,459.10,461.062921348314606741,445,26,205173.00,7.00,-5.90
8-November-2011,435.10,467.00,435.10,459.00,460.686577652846099789,1423,22,655557.00,31.90,23.90
9-November-2011,459.00,460.00,451.50,453.00,456.297062023939064200,919,38,419337.00,8.50,-6.00
11-November-2011,450.00,456.95,449.20,449.70,450.202380952380952380,840,42,378170.00,7.75,-0.30
14-November-2011,455.00,474.00,446.00,449.60,461.224424552429667519,7820,516,3606775.00,28.00,-5.40
15-November-2011,425.00,451.00,421.70,438.70,443.514802631578947368,608,66,269657.00,29.30,13.70
16-November-2011,445.00,445.00,425.00,444.00,439.399847966552641581,5262,78,2312122.00,20.00,-1.00
17-November-2011,444.00,444.00,428.15,432.10,434.109390125847047434,1033,94,448435.00,15.85,-11.90
18-November-2011,432.00,432.00,420.00,425.90,425.937923250564334085,1772,93,754762.00,12.00,-6.10
21-November-2011,428.00,428.00,406.00,411.65,414.589381720430107526,2976,76,1233818.00,22.00,-16.35
22-November-2011,418.00,432.00,405.00,405.60,415.555045871559633027,1962,135,815319.00,27.00,-12.40
23-November-2011,410.90,410.90,400.00,405.45,403.598062953995157384,413,57,166686.00,10.90,-5.45
24-November-2011,400.05,407.00,400.00,404.70,402.443600867678958785,922,26,371053.00,7.00,4.65
25-November-2011,410.00,419.95,405.00,411.00,415.333106730115567641,1471,67,610955.00,14.95,1.00
28-November-2011,411.00,415.95,398.00,398.80,403.190677966101694915,944,56,380612.00,17.95,-12.20
29-November-2011,399.05,416.00,398.80,402.00,403.457767277023036030,1693,76,683054.00,17.20,2.95
30-November-2011,411.95,415.00,375.00,380.00,381.235703918722786647,6890,152,2626714.00,40.00,-31.95
1-December-2011,390.00,395.50,385.00,392.35,390.835917312661498708,774,66,302507.00,10.50,2.35
2-December-2011,392.00,392.00,372.20,388.65,379.134494365578808722,6833,283,2590626.00,19.80,-3.35
5-December-2011,389.00,393.90,385.10,388.45,388.352852852852852852,666,46,258643.00,8.80,-0.55
7-December-2011,389.00,393.95,389.00,389.95,390.480686695278969957,233,24,90982.00,4.95,0.95
8-December-2011,389.00,397.65,384.05,393.50,392.037301587301587301,1260,93,493967.00,13.60,4.50
9-December-2011,397.75,402.00,390.05,393.45,396.992307692307692307,260,48,103218.00,11.95,-4.30
12-December-2011,393.00,397.10,384.75,394.95,394.607580614746369979,5303,106,2092604.00,12.35,1.95
13-December-2011,395.00,395.00,372.90,379.85,379.690451206715634837,953,58,361845.00,22.10,-15.15
14-December-2011,385.00,388.95,380.25,381.40,384.045454545454545454,22,11,8449.00,8.70,-3.60
15-December-2011,381.00,384.65,372.15,375.40,378.305483028720626631,766,55,289782.00,12.50,-5.60
16-December-2011,394.85,395.00,375.10,377.30,383.427887492519449431,1671,56,640708.00,19.90,-17.55
19-December-2011,374.00,377.00,366.20,370.35,370.312688821752265861,662,44,245147.00,10.80,-3.65
20-December-2011,370.00,370.00,350.00,352.75,359.581824898411525674,2707,296,973388.00,20.00,-17.25
21-December-2011,378.80,379.00,349.00,374.05,362.696241876236224922,3539,213,1283582.00,30.00,-4.75
22-December-2011,375.00,384.70,369.00,384.30,378.310473815461346633,802,66,303405.00,15.70,9.30
23-December-2011,390.00,398.95,381.00,395.10,394.125665601703940362,2817,602,1110252.00,17.95,5.10
26-December-2011,401.00,470.00,375.00,412.50,410.784878863826232247,4788,210,1966838.00,95.00,11.50
27-December-2011,415.00,415.00,400.00,411.40,408.846896551724137931,725,113,296414.00,15.00,-3.60
28-December-2011,411.00,417.00,401.85,415.00,411.919531250000000000,1280,87,527257.00,15.15,4.00
29-December-2011,413.65,413.65,400.25,410.10,407.448726322664924885,1531,58,623804.00,13.40,-3.55
30-December-2011,423.00,423.00,386.00,401.75,402.183783783783783783,1110,58,446424.00,37.00,-21.25
2-January-2012,405.00,405.00,392.35,399.50,397.243902439024390243,41,20,16287.00,12.65,-5.50
3-January-2012,382.10,407.95,382.05,402.15,402.952510176390773405,737,37,296976.00,25.90,20.05
4-January-2012,407.00,409.30,402.00,405.40,409.129802699896157840,963,27,393992.00,7.30,-1.60
5-January-2012,405.00,413.95,401.15,410.00,408.973958333333333333,192,22,78523.00,12.80,5.00
6-January-2012,410.00,412.95,406.00,410.00,410.038188277087033747,1126,23,461703.00,6.95,0.00
7-January-2012,428.00,449.00,383.00,411.05,414.863741339491916859,433,25,179636.00,66.00,-16.95
9-January-2012,415.00,429.90,407.00,413.45,412.504381694255111976,2054,64,847284.00,22.90,-1.55
10-January-2012,405.35,414.95,405.35,414.00,412.570270270270270270,370,16,152651.00,9.60,8.65
11-January-2012,437.00,437.00,410.00,410.00,410.298245614035087719,285,23,116935.00,27.00,-27.00
12-January-2012,434.90,434.95,405.00,410.00,409.869230769230769230,130,10,53283.00,29.95,-24.90
13-January-2012,416.45,419.45,410.20,413.00,415.680000000000000000,25,15,10392.00,9.25,-3.45
16-January-2012,426.50,426.50,413.20,416.05,419.125000000000000000,24,20,10059.00,13.30,-10.45
17-January-2012,410.05,424.95,410.05,416.70,414.788235294117647058,85,63,35257.00,14.90,6.65
18-January-2012,432.95,432.95,410.50,411.00,413.477756286266924564,517,21,213768.00,22.45,-21.95
19-January-2012,410.00,419.95,410.00,418.75,413.481981981981981981,222,65,91793.00,9.95,8.75
20-January-2012,420.85,420.85,410.00,410.00,410.449086161879895561,766,23,314404.00,10.85,-10.85
23-January-2012,415.00,415.95,410.05,412.50,411.861111111111111111,108,13,44481.00,5.90,-2.50
24-January-2012,426.00,426.00,410.00,411.15,414.541330645161290322,992,125,411225.00,16.00,-14.85
25-January-2012,415.80,424.00,410.00,419.80,418.468373493975903614,664,42,277863.00,14.00,4.00
27-January-2012,421.00,435.65,420.00,430.25,430.756810751907010533,5506,517,2371747.00,15.65,9.25
30-January-2012,434.75,439.95,424.05,427.85,429.719077568134171907,477,232,204976.00,15.90,-6.90
31-January-2012,424.05,435.00,424.00,433.90,430.807339449541284403,545,287,234790.00,11.00,9.85
1-February-2012,433.95,434.00,425.50,430.60,430.663286004056795131,986,108,424634.00,8.50,-3.35
2-February-2012,434.95,434.95,425.00,429.95,428.901869158878504672,428,16,183570.00,9.95,-5.00
3-February-2012,432.10,432.10,425.05,427.80,429.593939393939393939,165,37,70883.00,7.05,-4.30
6-February-2012,425.05,434.00,425.00,425.65,430.172452407614781634,893,108,384144.00,9.00,0.60
7-February-2012,434.95,447.00,425.15,440.10,438.609388839681133746,1129,232,495190.00,21.85,5.15
8-February-2012,454.95,454.95,431.00,443.25,444.644815256257449344,839,195,373057.00,23.95,-11.70
9-February-2012,443.00,454.95,436.25,448.20,443.299307958477508650,578,122,256227.00,18.70,5.20
10-February-2012,443.15,453.00,440.00,442.00,445.319034852546916890,373,63,166104.00,13.00,-1.15
13-February-2012,430.00,449.95,430.00,442.00,441.044164037854889589,317,26,139811.00,19.95,12.00
