Date,Open,High,Low,Close,    Volume,SwingPoint
20110606,426.75,426.75,416.50,417.55,       795,
20110607,412.60,434.00,412.60,428.25,      1945,SPL
20110608,428.00,439.00,421.60,435.20,      1230,SPH
20110609,435.00,435.00,426.20,428.65,       735,
20110610,429.00,429.00,416.00,419.15,       353,
20110613,420.10,421.90,417.10,419.90,      3247,
20110614,420.00,428.90,420.00,425.00,      1776,
20110615,428.00,431.70,423.10,430.75,      1269,
20110616,438.75,438.80,413.00,425.00,      2416,
20110617,428.90,428.90,418.10,419.00,       967,
20110620,424.00,424.00,410.00,413.95,       858,
20110621,410.10,429.85,410.10,420.00,      1655,SPH
20110622,424.00,425.00,410.50,414.75,      1119,
20110623,414.00,414.00,406.25,409.50,       782,SPL
20110624,415.00,418.90,408.00,413.60,       458,
20110627,418.00,418.00,409.00,412.40,      1443,
20110628,418.90,418.90,408.40,409.45,       807,
20110629,418.00,425.00,410.15,418.85,      1597,
20110630,422.90,422.95,419.00,420.20,       637,
20110701,428.00,428.60,419.00,426.30,       489,
20110704,434.95,443.00,425.00,441.20,      1416,SPL
20110705,435.00,446.00,435.00,440.05,      1377,
20110706,442.05,455.00,440.00,452.90,      2004,
20110707,453.00,474.90,450.05,453.55,      4904,SPH
20110708,455.95,456.50,446.05,453.20,       982,
20110711,452.60,467.05,450.00,450.60,      1348,
20110712,453.10,455.00,445.00,446.80,       246,
20110713,452.00,457.95,447.50,450.60,      1499,
20110714,445.00,445.05,440.00,441.45,      2581,
20110715,444.20,444.20,438.05,442.00,       254,
20110718,443.95,445.00,435.35,436.00,       517,SPL
20110719,445.00,459.95,445.00,454.05,      2827,
20110720,455.00,461.50,453.00,459.50,       971,
20110721,462.00,467.95,462.00,463.55,      2390,
20110722,463.00,463.00,452.05,454.20,     28487,
20110725,465.95,470.00,460.00,462.80,      3368,SPH
20110726,460.00,465.00,455.55,461.75,      1152,
20110727,455.05,464.85,455.05,457.10,      1564,
20110728,469.80,469.80,458.00,464.00,      2510,
20110729,469.95,469.95,456.05,460.30,       880,
20110801,461.00,467.95,460.00,460.05,      1457,
20110802,456.50,464.00,440.55,455.50,      1887,
20110803,455.00,465.95,455.00,461.75,      8189,
20110804,466.95,473.00,460.25,463.80,      1939,SPH
20110805,455.00,470.00,437.00,465.65,      6284,SPL
20110808,456.10,470.00,450.00,465.05,      4136,
20110809,450.00,462.00,447.05,453.55,     43915,
20110810,457.00,464.50,456.80,458.85,       800,
20110811,459.00,465.00,452.05,454.15,       333,
20110812,459.00,462.00,448.00,450.25,      3505,
20110816,465.00,465.00,455.00,455.05,       887,SPH
20110817,450.05,460.00,446.00,451.05,       352,
20110818,445.60,450.00,441.05,443.80,      1895,
20110819,430.10,459.75,430.10,452.50,      1743,SPL
20110822,440.00,456.95,440.00,444.20,       846,
20110823,450.00,459.00,440.00,456.80,       844,
20110824,461.80,461.80,451.00,454.20,       755,
20110825,450.05,458.00,450.00,450.10,       687,
20110826,456.90,456.90,450.00,450.00,       927,
20110829,460.00,462.95,448.50,455.05,       485,
20110830,464.80,464.80,446.95,447.20,      1238,
